Symbol,ETF Name,Asset Class,Total Assets ($MM),YTD Price Change,Avg. Daily Volume,Previous Closing Price,ETFdb Pro
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond,$64.44 ,0.10%,"3,034",$86.25 ,
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate,$64.20 ,-57.98%,"380,649",$11.89 ,
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity,$64.04 ,-3.76%,"18,732",$41.72 ,
FMAY,FT Cboe Vest U.S. Equity Buffer ETF - May,Equity,$63.70 ,N/A,N/A,N/A,
SQEW,LeaderShares Equity Skew ETF,Equity,$63.56 ,N/A,"13,394",$31.73 ,
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Bond,$63.51 ,2.31%,"107,695",$25.49 ,
GDNA,Goldman Sachs Human Evolution ETF,Equity,$63.30 ,22.32%,"5,745",$68.46 ,
DEW,WisdomTree Global Equity Income Fund,Equity,$63.16 ,-8.50%,"9,537",$42.25 ,
GOEX,Global X Gold Explorers ETF,Equity,$62.99 ,32.64%,"13,571",$35.39 ,
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity,$62.96 ,15.45%,"4,674",$33.08 ,
RUSL,Direxion Daily Russia Bull 2x Shares,Equity,$62.82 ,-70.00%,"110,729",$20.62 ,
BUFR,FT Cboe Vest Fund of Buffer ETFs,Equity,$62.66 ,N/A,"48,203",$21.34 ,
VFMF,Vanguard U.S. Multifactor ETF,Equity,$62.64 ,4.94%,"4,291",$84.06 ,
IAK,iShares U.S. Insurance ETF,Equity,$62.54 ,-4.11%,"17,886",$66.64 ,
SJB,ProShares Short High Yield,Bond,$62.43 ,-8.56%,"92,682",$18.81 ,
CPER,United States Copper Index Fund,Commodity,$61.93 ,25.26%,"66,212",$21.97 ,
SPYC,Simplify US Equity PLUS Convexity ETF,Equity,$61.72 ,N/A,"45,502",$26.56 ,
CWEB,Direxion Daily CSI China Internet Index Bull 2x Shares,Equity,$61.60 ,114.77%,"45,172",$60.33 ,
PDEV,Principal International Multi-Factor Core Index ETF,Equity,$61.52 ,5.11%,"2,250",$27.33 ,
DMXF,iShares ESG Advanced MSCI EAFE ETF,Equity,$61.40 ,N/A,"15,519",$62.40 ,
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,Equity,$61.17 ,-20.20%,"37,751",$221.88 ,
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity,$61.11 ,-61.21%,"30,854",$42.65 ,
FTHI,First Trust BuyWrite Income ETF,Equity,$61.05 ,-6.66%,"22,326",$20.36 ,
SPMO,Invesco S&P 500® Momentum ETF,Equity,$61.04 ,26.88%,"32,189",$52.35 ,
SCJ,iShares MSCI Japan Small Cap ETF,Equity,$60.99 ,5.14%,"9,391",$77.30 ,
KGRN,KraneShares MSCI China Environment ETF,Equity,$60.78 ,132.80%,"48,723",$43.11 ,
WBII,WBI Bull|Bear Global Income ETF,Bond,$60.71 ,0.72%,"7,745",$24.80 ,
RYE,Invesco S&P 500® Equal Weight Energy ETF,Equity,$60.42 ,-31.81%,"67,005",$31.38 ,
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity,$59.99 ,3.54%,"201,149",$29.63 ,
EIRL,iShares MSCI Ireland ETF,Equity,$59.93 ,10.79%,"7,340",$51.04 ,
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity,$59.90 ,17.01%,"6,371",$31.63 ,
TCHP,T. Rowe Price Blue Chip Growth ETF,Equity,$59.71 ,N/A,"37,566",$27.81 ,
GMOM,Cambria Global Momentum ETF,Multi-Asset,$59.46 ,1.52%,"9,378",$25.88 ,
HOLD,AdvisorShares Sage Core Reserves ETF,Bond,$59.30 ,0.35%,"11,918",$98.82 ,
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond,$59.11 ,6.87%,"3,505",$84.69 ,
PSCI,Invesco S&P SmallCap Industrials ETF,Equity,$59.10 ,12.10%,"6,192",$79.79 ,
GERM,ETFMG Treatments Testing and Advancements ETF,Equity,$58.96 ,N/A,"43,472",$33.64 ,
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity,$58.76 ,5.39%,"8,165",$32.09 ,
CALF,Pacer US Small Cap Cash Cows 100 ETF,Equity,$58.69 ,16.96%,"21,645",$31.33 ,
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity,$58.18 ,14.13%,"13,380",$70.78 ,
IVES,ETFMG Drone Economy Strategy ETF,Equity,$58.16 ,43.47%,"3,714",$52.87 ,
PFFR,InfraCap REIT Preferred ETF,Preferred Stock,$58.08 ,-1.00%,"13,429",$23.28 ,
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity,$58.05 ,3.11%,"8,783",$31.54 ,
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Bond,$58.03 ,5.51%,"22,288",$32.04 ,
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,$57.95 ,35.00%,"33,011",$32.35 ,
KJAN,Innovator Russell 2000 Power Buffer ETF January Series,Equity,$57.79 ,N/A,"105,526",$28.87 ,
DBE,Invesco DB Energy Fund,Commodity,$57.71 ,-26.11%,"60,855",$10.81 ,
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond,$57.53 ,8.24%,"10,389",$27.40 ,
FIDI,Fidelity International High Dividend ETF,Equity,$57.52 ,-11.96%,"29,855",$18.27 ,
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity,$57.51 ,51.10%,"15,117",$50.80 ,
MOTI,VanEck Vectors Morningstar International Moat ETF,Equity,$57.26 ,5.79%,"5,548",$33.20 ,
CEFS,Saba Closed-End Funds ETF,Multi-Asset,$57.19 ,3.66%,"19,274",$19.57 ,
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond,$57.18 ,8.99%,"7,135",$57.35 ,
VFQY,Vanguard U.S. Quality Factor ETF,Equity,$57.12 ,16.77%,"1,097",$99.96 ,
FAAR,First Trust Alternative Absolute Return Strategy Fund,Commodity,$56.97 ,6.42%,"16,694",$27.55 ,
GRNB,VanEck Vectors Green Bond ETF,Bond,$56.97 ,7.64%,"16,078",$27.92 ,
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,$56.86 ,8.79%,"7,766",$59.63 ,
FLBL,Franklin Liberty Senior Loan ETF,Bond,$56.86 ,1.78%,405,$24.72 ,
EET,ProShares Ultra MSCI Emerging Markets,Equity,$56.75 ,13.19%,"10,729",$91.17 ,
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Bond,$56.44 ,6.74%,"10,126",$27.56 ,
COM,Direxion Auspice Broad Commodity Strategy ETF,Commodity,$56.39 ,4.73%,"12,105",$24.76 ,
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives,$56.27 ,-1.51%,"5,206",$24.69 ,
XTL,SPDR S&P Telecom ETF,Equity,$55.77 ,23.85%,"4,325",$85.72 ,
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity,$55.71 ,-1.22%,"5,611",$89.30 ,
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset,$55.69 ,-19.75%,"19,331",$22.06 ,
WFIG,WisdomTree Fundamental U.S. Corporate Bond Fund,Bond,$55.68 ,9.06%,"7,452",$55.59 ,
BKAG,BNY Mellon Core Bond ETF,Bond,$55.67 ,N/A,"12,394",$50.53 ,
NJUL,Innovator Nasdaq-100 Power Buffer ETF,Equity,$55.55 ,N/A,N/A,N/A,
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity,$55.46 ,-7.09%,"130,748",$25.56 ,
PXQ,Invesco Dynamic Networking ETF,Equity,$55.32 ,41.50%,"1,737",$85.88 ,
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity,$55.24 ,5.88%,"41,094",$22.03 ,
EUO,ProShares UltraShort Euro,Currency,$55.00 ,-15.82%,"69,200",$22.56 ,
GDAT,Goldman Sachs Data-Driven World ETF,Equity,$54.80 ,26.95%,"6,527",$72.70 ,
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset,$54.80 ,4.91%,"12,334",$28.34 ,
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,Bond,$54.77 ,N/A,"15,605",$26.12 ,
SNLN,Highland iBoxx Senior Loan ETF,Bond,$54.35 ,-6.15%,"17,537",$15.95 ,
CHIX,Global X MSCI China Financials ETF,Equity,$54.32 ,-8.28%,"74,768",$14.94 ,
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,$54.18 ,-8.97%,"10,203",$23.42 ,
PUI,Invesco DWA Utilities Momentum ETF,Equity,$54.02 ,-7.32%,"12,394",$30.98 ,
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond,$53.94 ,3.37%,"2,778",$49.01 ,
KOCT,Innovator Russell 2000 Power Buffer ETF October Series,Equity,$53.64 ,2.57%,"26,431",$25.93 ,
XMVM,Invesco S&P MidCap Value with Momentum ETF,Equity,$53.63 ,5.79%,"6,345",$36.62 ,
PWS,Pacer WealthShield ETF,Multi-Asset,$53.23 ,23.46%,"11,697",$29.48 ,
UDEC,Innovator S&P 500 Ultra Buffer ETF December Series,Equity,$53.21 ,6.29%,"24,674",$28.34 ,
EWO,iShares MSCI Austria ETF,Equity,$53.11 ,-5.20%,"26,078",$19.52 ,
QTUM,Defiance Quantum ETF,Equity,$53.07 ,40.35%,"13,429",$41.03 ,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity,$53.01 ,16.99%,"7,409",$37.07 ,
UBOT,"Direxion Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",Equity,$52.85 ,54.59%,"7,497",$202.83 ,
KDFI,KFA Dynamic Fixed Income ETF,Bond,$52.77 ,-10.20%,"22,917",$21.60 ,
BRF,VanEck Vectors Brazil Small-Cap ETF,Equity,$52.72 ,-22.68%,"11,142",$20.87 ,
PMAR,Innovator S&P 500 Power Buffer ETF March Series,Equity,$52.56 ,N/A,N/A,N/A,
DFND,Reality Shares DIVCON Dividend Defender ETF,Alternatives,$52.39 ,14.55%,"18,688",$36.15 ,
FJUN,FT Cboe Vest U.S. Equity Buffer ETF - June,Equity,$52.33 ,N/A,N/A,N/A,
FFHG,FormulaFolios Hedged Growth ETF,Multi-Asset,$52.29 ,6.63%,"12,692",$30.10 ,
CPI,IQ Real Return ETF,Alternatives,$52.28 ,-1.35%,"2,302",$27.52 ,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,Bond,$52.12 ,4.84%,"6,962",$26.13 ,
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity,$52.11 ,1.52%,"3,575",$41.04 ,
ECNS,iShares MSCI China Small-Cap ETF,Equity,$52.02 ,22.17%,"8,715",$47.88 ,
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,Equity,$51.96 ,-95.23%,"2,260,171",$5.27 ,
AFK,VanEck Vectors Africa Index ETF,Equity,$51.92 ,5.14%,"15,712",$20.55 ,
WBIG,WBI Bull|Bear Yield 1000 ETF,Equity,$51.55 ,-2.61%,"6,614",$23.81 ,
ARCM,Arrow Reserve Capital Management ETF,Bond,$51.10 ,0.95%,"1,160",$100.19 ,
HAP,VanEck Vectors Natural Resources ETF,Equity,$51.08 ,5.63%,"4,714",$38.33 ,
GMAN,Goldman Sachs Manufacturing Revolution ETF,Equity,$51.01 ,38.59%,"5,258",$77.92 ,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity,$51.00 ,6.66%,"3,922",$68.18 ,
BBC,Virtus LifeSci Biotech Clinical Trials ETF,Equity,$50.96 ,41.46%,"10,109",$53.83 ,
TAEQ,Trend Aggregation US ETF,Multi-Asset,$50.90 ,N/A,N/A,N/A,
HYXE,iShares iBoxx $ High Yield ex Oil & Gas Corporate Bond ETF,Bond,$50.83 ,1.32%,"9,569",$51.23 ,
FILL,iShares MSCI Global Energy Producers ETF,Equity,$50.83 ,-28.15%,"47,985",$13.09 ,
JHMT,John Hancock Multi-Factor Technology ETF,Equity,$50.74 ,43.58%,"1,728",$78.85 ,
BKSE,BNY Mellon US Small Cap Core Equity ETF,Equity,$50.61 ,N/A,"4,985",$85.30 ,
TCTL,The Premise Capital Frontier Advantage Diversified Tactical ETF,Multi-Asset,$50.58 ,-7.69%,"5,848",$29.91 ,
GFIN,Goldman Sachs Finance Reimagined ETF,Equity,$50.45 ,13.94%,"7,153",$67.11 ,
AESR,Anfield Equity Sector Rotation ETF,Equity,$50.32 ,N/A,N/A,N/A,
WEBL,Daily Dow Jones Internet Bull 3X Shares,Equity,$50.26 ,148.31%,"71,355",$69.09 ,
DMRE,DeltaShares S&P EM 100 & Managed Risk ETF,Equity,$50.24 ,9.25%,180,$56.38 ,
HYXU,iShares International High Yield Corporate Bond ETF,Bond,$50.21 ,10.15%,"7,605",$56.28 ,
CNCR,Loncar Cancer Immunotherapy ETF,Equity,$50.06 ,42.92%,"8,995",$33.50 ,
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond,$49.89 ,14.87%,"2,508",$62.27 ,
CBON,VanEck Vectors ChinaAMC China Bond ETF,Bond,$49.87 ,10.76%,"42,723",$23.82 ,
GAA,Cambria Global Asset Allocation ETF,Multi-Asset,$49.86 ,8.92%,"6,152",$29.35 ,
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity,$49.80 ,44.50%,"7,803",$79.10 ,
NETL,NETLease Corporate Real Estate ETF,Real Estate,$49.53 ,-1.87%,"8,946",$25.98 ,
BAUG,Innovator S&P 500 Buffer ETF,Equity,$49.44 ,11.23%,"5,317",$29.54 ,
PBS,Invesco Dynamic Media ETF,Equity,$49.28 ,36.20%,"7,203",$46.17 ,
PHYL,PGIM Active High Yield Bond ETF,Bond,$49.22 ,5.59%,"11,382",$41.14 ,
ZCAN,SPDR Solactive Canada ETF,Equity,$49.12 ,5.72%,794,$63.83 ,
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity,$48.83 ,5.83%,"4,845",$98.45 ,
LNGR,Global X Longevity Thematic ETF,Equity,$48.57 ,18.63%,"6,577",$27.90 ,
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset,$48.40 ,-5.63%,"191,435",$6.40 ,
ARGT,Global X MSCI Argentina ETF,Equity,$48.13 ,14.43%,"14,463",$30.43 ,
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity,$47.95 ,7.61%,883,$80.32 ,
ALTL,Pacer Lunt Large Cap Alternator ETF,Equity,$47.93 ,N/A,"13,242",$31.66 ,
RETL,Direxion Daily Retail Bull 3X Shares,Equity,$47.52 ,102.45%,"11,285",$463.52 ,
KNOW,Direxion All Cap Insider Sentiment Shares,Equity,$47.46 ,-8.00%,"8,895",$35.83 ,
GXG,Global X MSCI Colombia ETF,Equity,$47.15 ,-17.84%,"10,637",$31.73 ,
THCX,Cannabis ETF,Equity,$46.99 ,10.74%,"104,018",$13.34 ,
VMOT,Alpha Architect Value Momentum Trend ETF,Equity,$46.96 ,5.28%,"7,440",$26.25 ,
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,Equity,$46.94 ,27.87%,"10,262",$50.02 ,
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity,$46.93 ,-0.30%,"2,702",$44.91 ,
SPAK,Defiance Next Gen SPAC Derived ETF,Equity,$46.92 ,N/A,N/A,N/A,
FLSP,Franklin Liberty Systematic Style Premia ETF,Alternatives,$46.73 ,-15.88%,"2,020",$19.50 ,
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Equity,$46.41 ,N/A,"4,994",$77.77 ,
MLPI,UBS E-TRACS Alerian MLP Infrastructure ETN,Equity,$46.38 ,-40.73%,"49,955",$11.28 ,
KCE,SPDR S&P Capital Markets ETF,Equity,$46.34 ,29.50%,"7,012",$74.55 ,
EYLD,Cambria Emerging Shareholder Yield ETF,Equity,$46.26 ,6.80%,"7,228",$33.66 ,
CNXT,VanEck Vectors ChinaAMC SME-ChiNext ETF,Equity,$46.20 ,55.76%,"14,237",$46.32 ,
PVI,Invesco VRDO Tax-Free Weekly ETF,Bond,$46.09 ,0.19%,"5,465",$24.89 ,
NGE,Global X MSCI Nigeria ETF,Equity,$46.06 ,-11.62%,"18,888",$11.82 ,
JHMH,John Hancock Multi-Factor Health Care ETF,Equity,$45.94 ,18.24%,"2,949",$43.51 ,
WBIL,WBI Bull|Bear Quality 1000 ETF,Equity,$45.82 ,0.24%,"4,969",$27.30 ,
BDCZ,ETRACS Wells Fargo Business Development Company Index ETN,Equity,$45.61 ,-20.04%,"19,314",$15.98 ,
HYDB,iShares Edge High Yield Defensive Bond ETF,Bond,$45.60 ,6.86%,"7,928",$50.99 ,
QWLD,SPDR MSCI World StrategicFactors ETF,Equity,$45.43 ,8.86%,663,$91.33 ,
KORU,Direxion Daily South Korea Bull 3X Shares,Equity,$45.24 ,23.89%,"104,980",$32.04 ,
ROAM,Hartford Multifactor Emerging Markets ETF,Equity,$45.18 ,-2.38%,"9,006",$22.31 ,
FJP,First Trust Japan AlphaDEX Fund,Equity,$45.12 ,1.65%,"5,123",$50.81 ,
MLPC,Miller/Howard Fundamental MLP ETN,Equity,$44.80 ,-48.60%,572,$6.36 ,
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset,$44.57 ,10.87%,"10,328",$30.95 ,
ROOF,IQ US Real Estate Small Cap ETF,Real Estate,$44.01 ,-13.02%,"9,311",$21.60 ,
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond,$43.29 ,4.91%,"15,560",$25.53 ,
HOMZ,Hoya Capital Housing ETF,Equity,$42.98 ,15.97%,"8,462",$32.91 ,
WBIY,WBI Power Factor High Dividend ETF,Equity,$42.96 ,-8.85%,"8,500",$23.01 ,
ENFR,Alerian Energy Infrastructure ETF,Equity,$42.92 ,-22.55%,"36,302",$14.96 ,
JHMI,John Hancock Multi-Factor Industrials ETF,Equity,$42.85 ,12.59%,"3,515",$44.39 ,
JIG,JPMorgan International Growth ETF,Equity,$42.82 ,N/A,"4,508",$71.79 ,
UBT,ProShares Ultra 20+ Year Treasury,Bond,$42.79 ,30.01%,"75,458",$61.09 ,
UYM,ProShares Ultra Basic Materials,Equity,$42.73 ,12.95%,"3,934",$70.57 ,
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Equity,$42.67 ,N/A,N/A,N/A,
SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Equity,$42.32 ,24.48%,"13,532",$24.90 ,
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Bond,$42.24 ,6.08%,"7,926",$27.28 ,
IIGV,Invesco Investment Grade Value ETF,Bond,$42.21 ,8.01%,"6,511",$28.12 ,
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity,$41.98 ,7.16%,931,$94.16 ,
UCIB,ETRACS UBS Bloomberg Constant Maturity Commodity Index ETN,Commodity,$41.94 ,1.04%,"3,598",$15.09 ,
GBUG,iPath Gold ETN,Commodity,$41.89 ,21.74%,"2,011",$30.76 ,
UMDD,ProShares UltraPro MidCap400,Equity,$41.79 ,-16.88%,"10,766",$102.34 ,
FBCV,Fidelity Blue Chip Value ETF,Equity,$41.76 ,N/A,"44,557",$23.72 ,
IPFF,iShares International Preferred Stock ETF,Preferred Stock,$41.70 ,4.92%,"10,008",$15.46 ,
LOUP,Innovator Loup Frontier Tech ETF,Equity,$41.61 ,85.35%,"12,275",$49.60 ,
CIZ,VictoryShares Developed Enhanced Volatility Weighted ETF,Equity,$41.60 ,-5.45%,"6,578",$31.02 ,
THY,Agility Shares Dynamic Tactical Income ETF,Bond,$41.55 ,N/A,N/A,N/A,
SSPY,Syntax Stratified LargeCap ETF,Equity,$41.19 ,10.93%,"2,863",$55.36 ,
JHMC,John Hancock Multi-Factor Consumer Discretionary ETF,Equity,$41.12 ,28.96%,"4,438",$45.96 ,
MJJ,Indxx MicroSectors Cannabis ETN,Equity,$40.64 ,33.80%,"1,277",$68.02 ,
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,$40.56 ,8.25%,"8,894",$29.02 ,
DWSH,AdvisorShares Dorsey Wright Short ETF,Equity,$40.46 ,-49.38%,"143,137",$11.55 ,
EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January Series,Equity,$40.46 ,N/A,"12,823",$29.79 ,
EUDG,WisdomTree Europe Dividend Growth Fund,Equity,$40.20 ,10.66%,"7,218",$30.20 ,
TRND,Pacer Trendpilot Fund of Funds ETF,Equity,$40.16 ,3.75%,"7,471",$27.78 ,
ZMLP,Direxion Zacks MLP High Income Shares,Equity,$40.12 ,32.08%,"13,217",$53.54 ,
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond,$40.03 ,3.13%,"3,226",$47.27 ,
FMF,First Trust Morningstar Managed Futures Strategy Fund,Alternatives,$39.97 ,4.74%,"6,888",$44.88 ,
DURA,VanEck Vectors Morningstar Durable Dividend ETF,Equity,$39.74 ,-1.22%,"9,237",$28.55 ,
GLCN,VanEck Vectors China Growth Leaders ETF,Equity,$39.59 ,22.56%,"3,257",$45.24 ,
BKIE,BNY Mellon International Equity ETF,Equity,$39.51 ,N/A,"1,505",$66.85 ,
POTX,Global X Cannabis ETF,Equity,$39.40 ,-24.68%,"105,395",$10.89 ,
DWMF,WisdomTree International Multifactor Fund,Equity,$38.99 ,-1.88%,"12,582",$24.57 ,
MVRL,ETRACS Monthly Pay 1.5x Leveraged Mortgage REIT ETN,Real Estate,$38.98 ,N/A,"53,751",$40.19 ,
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity,$38.93 ,6.31%,100,$56.64 ,
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,Multi-Asset,$38.92 ,N/A,N/A,N/A,
DIVB,iShares U.S. Dividend and Buyback ETF,Equity,$38.91 ,9.10%,"3,685",$32.65 ,
UJUL,Innovator S&P 500 Ultra Buffer ETF,Volatility,$38.81 ,4.26%,"8,172",$26.28 ,
BKEM,BNY Mellon Emerging Markets Equity ETF,Equity,$38.73 ,N/A,"1,112",$71.39 ,
DBMF,iM DBi Managed Futures Strategy ETF,Alternatives,$38.48 ,0.47%,"3,746",$25.43 ,
GXTG,Global X Thematic Growth ETF,Equity,$38.40 ,66.82%,"8,058",$45.50 ,
WBIE,WBI Bull|Bear Rising Income 1000 ETF,Equity,$38.38 ,2.60%,"5,405",$28.69 ,
YANG,Direxion Daily China 3x Bear Shares,Equity,$38.32 ,-55.97%,"362,765",$17.15 ,
VXZ,iPath Series B S&P 500® VIX Mid-Term Futures ETN,Volatility,$38.25 ,73.41%,"24,897",$30.89 ,
TADS,Trend Aggregation Dividend Stock ETF,Equity,$38.21 ,N/A,"6,694",$28.41 ,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond,$38.21 ,9.11%,"2,721",$77.36 ,
FRLG,GS Finance Large Cap Growth Index-Linked ETN,Equity,$38.18 ,60.83%,638,$232.52 ,
GYLD,Arrow Dow Jones Global Yield ETF,Multi-Asset,$38.05 ,-11.68%,"8,469",$13.25 ,
BSMM,Invesco BulletShares 2022 Municipal Bond ETF,Bond,$38.04 ,2.44%,"10,217",$25.46 ,
EVX,VanEck Vectors Environmental Services ETF,Equity,$37.90 ,12.96%,"1,249",$119.93 ,
TRTY,Cambria Trinity ETF,Multi-Asset,$37.90 ,1.19%,"5,680",$24.59 ,
BUYZ,Franklin Disruptive Commerce ETF,Equity,$37.75 ,N/A,"16,551",$53.08 ,
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,$37.69 ,22.23%,"3,457",$46.98 ,
NORW,Global X MSCI Norway ETF,Equity,$37.62 ,1.05%,"65,626",$12.49 ,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,Equity,$37.35 ,-91.34%,"1,843,863",$1.72 ,
EWK,iShares MSCI Belgium ETF,Equity,$37.33 ,0.42%,"20,954",$19.70 ,
KOL,VanEck Vectors Coal ETF,Equity,$37.32 ,-0.79%,"11,878",$94.92 ,
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond,$37.19 ,11.39%,690,$51.26 ,
URNM,North Shore Global Uranium Mining ETF,Equity,$37.08 ,60.18%,"20,728",$41.90 ,
KBWR,Invesco KBW Regional Banking ETF,Equity,$37.06 ,-8.96%,"7,798",$47.29 ,
NJAN,Innovator Nasdaq-100 Power Buffer ETF January Series,Equity,$36.96 ,N/A,"5,511",$38.00 ,
EWGS,iShares MSCI Germany Small-Cap ETF,Equity,$36.89 ,24.13%,"2,828",$74.49 ,
UFO,Procure Space ETF,Equity,$36.67 ,-2.75%,"19,129",$25.50 ,
FLKR,Franklin FTSE South Korea ETF,Equity,$36.66 ,34.69%,"12,163",$28.89 ,
CYB,WisdomTree Chinese Yuan Fund,Currency,$36.56 ,9.46%,"16,297",$27.32 ,
FVL,First Trust Value Line 100 ETF,Equity,$36.54 ,2.91%,"2,977",$23.16 ,
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity,$36.46 ,-21.76%,"96,714",$28.41 ,
ABEQ,Absolute Core Strategy ETF,Equity,$36.40 ,N/A,"7,232",$25.41 ,
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity,$36.34 ,-3.85%,"4,395",$30.55 ,
ERSX,ERShares Non-US Small Cap ETF,Equity,$36.27 ,33.52%,"4,097",$23.04 ,
WBIF,WBI Bull|Bear Value 1000 ETF,Equity,$36.23 ,-1.56%,"3,675",$27.36 ,
UAUG,Innovator S&P 500 Ultra Buffer ETF,Equity,$36.08 ,7.38%,"13,340",$27.75 ,
MTGP,WisdomTree Mortgage Plus Bond Fund,Bond,$35.95 ,4.28%,"2,045",$51.40 ,
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity,$35.89 ,-4.16%,"3,115",$40.25 ,
IDX,VanEck Vectors Indonesia Index ETF,Equity,$35.70 ,-8.18%,"23,542",$20.44 ,
ERY,Direxion Daily Energy Bear 2X Shares,Equity,$35.69 ,-13.83%,"487,325",$33.85 ,
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset,$35.24 ,-6.01%,"1,214",$52.05 ,
PAK,Global X MSCI Pakistan ETF,Equity,$35.23 ,-5.75%,"6,288",$29.24 ,
SIXS,6 Meridian Small Cap Equity ETF,Equity,$35.16 ,N/A,"2,592",$37.65 ,
SPXB,ProShares S&P 500 Bond ETF,Bond,$35.16 ,9.25%,"3,440",$93.77 ,
FNK,First Trust Mid Cap Value AlphaDEX Fund,Equity,$35.08 ,0.43%,"9,822",$35.68 ,
TDVG,T. Rowe Price Dividend Growth ETF,Equity,$34.89 ,N/A,"12,386",$27.75 ,
RESE,WisdomTree Emerging Markets ESG Fund,Equity,$34.89 ,9.06%,"3,152",$35.08 ,
PFI,Invesco DWA Financial Momentum ETF,Equity,$34.78 ,12.85%,"6,780",$42.69 ,
ASHS,Xtrackers Harvest CSI 500 China-A Shares Small Cap Fund,Equity,$34.71 ,26.63%,"7,003",$34.86 ,
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity,$34.70 ,17.88%,"7,112",$33.51 ,
XPP,ProShares Ultra FTSE China 50,Equity,$34.68 ,3.47%,"7,097",$70.13 ,
OIL,iPath Pure Beta Crude Oil ETN,Commodity,$34.64 ,-26.12%,"8,020",$14.05 ,
BATT,Amplify Advanced Battery Metals and Materials ETF,Equity,$34.57 ,38.93%,"59,118",$15.24 ,
RWVG,Direxion Russell 1000® Value Over Growth ETF,Equity,$34.55 ,-14.03%,"6,998",$48.44 ,
AZAO,AllianzIM U.S. Large Cap Buffer10 Oct ETF,Equity,$34.47 ,N/A,N/A,N/A,
